"Source:","/Users/joseph/Onedrive_JPM/OneDrive - George Mason University/Classwork/Research/Project_BlimpSquad/PCB/FlySensei_Stack_ECAD/FlySensei_Stack_Actuation_ECAD/FlySensei_Stack_Actuation_ECAD.kicad_sch"
"Date:","Wednesday, June 09, 2021 at 11:17:35 AM"
"Tool:","Eeschema (5.99.0-10928-g75ce97e260)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C15","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C17","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C18","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C19","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C20","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C21","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C22","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C23","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C24","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C25","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C26","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C27","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C28","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C29","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C30","100u","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"","","C31","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C32","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C33","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C34","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C35","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","R_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","J1","Conn_02x20_Odd_Even_Male","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD","~"
"","","J2","Conn_02x20_Odd_Even_Female","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD","~"
"","","J3","Conn_02x20_Odd_Even_Male","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD","~"
"","","J4","Conn_02x20_Odd_Even_Female","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD","~"
"","","J5","JST_PH_SM2","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP4","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP5","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP6","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP7","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP8","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP9","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP10","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP11","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","M0","JST_SH_SM02","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"","","M1","JST_SH_SM02","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"","","M2","JST_SH_SM02","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"","","M3","JST_SH_SM02","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R6","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","220R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R9","55K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R10","55K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R11","62K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R12","73K2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R13","75K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R14","24K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R15","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R16","19K1","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R17","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R18","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","S0","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","S1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","S2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","S3","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","S4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","S5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","S6","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","S7","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~"
"","","SW2","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~"
"","","U1","PCA9685BS","Driver_LED:PCA9685BS","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","http://www.nxp.com/documents/data_sheet/PCA9685.pdf"
"","","U2","DRV8835DSSR","TI_Motor-Driver:DRV8835DSSR","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8835.pdf"
"","","U3","DRV8835DSSR","TI_Motor-Driver:DRV8835DSSR","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8835.pdf"
"","","U4","DRV8835DSSR","TI_Motor-Driver:DRV8835DSSR","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8835.pdf"
"","","U5","DRV8835DSSR","TI_Motor-Driver:DRV8835DSSR","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8835.pdf"
"","","U6","MPM3610","Converter_DCDC_U:MPM3610","Package_DFN_QFN_U:MPM3610_QFN-20_5x3mm","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM3610GQV/document_id/2090/"
"","","U7","MPM3610","Converter_DCDC_U:MPM3610","Package_DFN_QFN_U:MPM3610_QFN-20_5x3mm","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM3610GQV/document_id/2090/"
"","","U8","MAX17048G+T10","M_Battery-Management:MAX17049G+T10","M_Battery-Management:MAX17049GT10","https://datasheets.maximintegrated.com/en/ds/MAX17048-MAX17049.pdf"
"","","U9","TS5A3159ADCKR","Analog_Switch:TS5A3159ADCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/ts5a3159a.pdf"
"","","U10","TS5A3159ADCKR","Analog_Switch:TS5A3159ADCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/ts5a3159a.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","16","BL0, BL1, BL2, BL3, BL4, BL5, BL6, BL7, S0, S1, S2, S3, S4, S5, S6, S7","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"2","1","C1","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","6","C2, C3, C8, C9, C31, C33","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","12","C4, C5, C10, C11, C18, C19, C20, C21, C26, C27, C28, C29","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"5","12","C6, C7, C12, C13, C14, C15, C16, C17, C22, C23, C24, C25","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"6","1","C30","100u","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"7","2","C32, C34","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"8","1","C35","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"9","1","D1","R_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"10","2","J1, J3","Conn_02x20_Odd_Even_Male","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD","~"
"11","2","J2, J4","Conn_02x20_Odd_Even_Female","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD","~"
"12","1","J5","JST_PH_SM2","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
"13","11","JP1, JP2, JP3, JP4, JP5, JP6, JP7, JP8, JP9, JP10, JP11","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"14","4","M0, M1, M2, M3","JST_SH_SM02","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"15","9","R1, R2, R3, R4, R5, R6, R7, R17, R18","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"16","1","R8","220R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"17","2","R9, R10","55K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"18","1","R11","62K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"19","1","R12","73K2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"20","1","R13","75K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"21","1","R14","24K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"22","1","R15","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"23","1","R16","19K1","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"24","2","SW1, SW2","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~"
"25","1","U1","PCA9685BS","Driver_LED:PCA9685BS","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","http://www.nxp.com/documents/data_sheet/PCA9685.pdf"
"26","4","U2, U3, U4, U5","DRV8835DSSR","TI_Motor-Driver:DRV8835DSSR","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8835.pdf"
"27","2","U6, U7","MPM3610","Converter_DCDC_U:MPM3610","Package_DFN_QFN_U:MPM3610_QFN-20_5x3mm","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM3610GQV/document_id/2090/"
"28","1","U8","MAX17048G+T10","M_Battery-Management:MAX17049G+T10","M_Battery-Management:MAX17049GT10","https://datasheets.maximintegrated.com/en/ds/MAX17048-MAX17049.pdf"
"29","2","U9, U10","TS5A3159ADCKR","Analog_Switch:TS5A3159ADCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/ts5a3159a.pdf"
