,,JP2,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
,,JP3,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
,,JP4,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
,,JP5,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
,,JP6,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
,,JP7,SolderJumper_3_Open,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
,,L1,SRN6045TA-3R3Y,pspice:INDUCTOR,Inductor_SMD:L_Bourns_SRN6045TA,https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf,Farnell,2616889,SRN6045TA-3R3Y,Bourns,,,,,3.3µH Semi-Shielded Wirewound Inductor 7.8A 21mOhm Nonstandard,
,,Q1,Q_NMOS_GSD,Device:Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,,
,,R1,270R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R2,270R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R3,270R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R4,270R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R5,4.7K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R6,900K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R7,50K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R8,10R,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9238999,RC0402FR-0710RL,Yageo,URES00256,,,,Resistor 10R M1005 1% 63mW,
,,R9,55K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R10,62K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R11,20K 1%,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,2331485,RK73H1ETTP2002F,KOA EUROPE GMBH,,,,,Resistor 20K M1005 1% 63mW,
,,R12,12K 1%,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9239367,MCR01MZPF1202,Rohm,,,,,Resistor 12K M1005 1% 63mW,
,,R13,2.2K 1%,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9239278,RK73G1ETQTP2201D         ,KOA EUROPE GMBH,120889581,,,,Resistor 2.2K M1005 1% 63mW,
,,R14,75K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R15,24K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R16,10K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R17,10K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R18,10K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R19,10K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,R20,12K,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9239367,MCR01MZPF1202,Rohm,,,,,Resistor 12K M1005 1% 63mW,
,,R21,480,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
,,SW1,SW_SPST,Switch:SW_SPST,Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC,~,,,,,,,,,,
,,SW2,SW_SPDT,Switch:SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,~,,,,,,,,,,
,,SW3,SW_SPDT,Switch:SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,~,,,,,,,,,,
,,U1,ComputeModule4-CM4,RPi_CM4IO:ComputeModule4-CM4,RPi_CM4IO:Raspberry-Pi-4-Compute-Module,https://datasheets.raspberrypi.org/cm4/cm4-datasheet.pdf,Hirose,2x DF40C-100DS-0.4V,,,,,,,,
,,U2,ATtiny85V-10S,MCU_Microchip_ATtiny:ATtiny85V-10S,Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf,,,,,,,,,,
,,U3,74LVC1G07,RPi_CM4IO:74LVC1G07,Package_TO_SOT_SMD:SOT-353_SC-70-5,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,,,,,,,,,,
,,U4,G313-06329-00,AI_Coral:G313-06329-00,AI_Coral:G313-06329-00,https://coral.ai/static/files/Coral-Accelerator-Module-datasheet.pdf,,,,,,Coral,1.55 mm,1.3,,Manufacturer Recommendations
,,U5,TPD2EUSB30,Power_Protection:TPD2EUSB30,Package_TO_SOT_SMD:Texas_DRT-3,http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf,,,,,,,,,,
,,U6,TUSB321,Interface_USB:TUSB321,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,http://www.ti.com/lit/ds/symlink/tusb321.pdf,,,,,,,,,,
,,U7,MPM3610,Converter_DCDC_U:MPM3610,Package_DFN_QFN_U:MPM3610_QFN-20_5x3mm,https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM3610GQV/document_id/2090/,,,,,,,,,,
,,U8,TPD4EUSB30,Power_Protection:TPD4EUSB30,Package_SON:USON-10_2.5x1.0mm_P0.5mm,http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf,,,,,,,,,,
,,U9,TPD4EUSB30,Power_Protection:TPD4EUSB30,Package_SON:USON-10_2.5x1.0mm_P0.5mm,http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf,,,,,,,,,,
,,U10,RT9742GGJ5,CM4IO:RT9742GGJ5,Package_TO_SOT_SMD:SOT-23-5,https://www.richtek.com/assets/product_file/RT9742/DS9742-00.pdf,Farnell,"	2545875",RT9742GGJ5,RichTek,USWI00166,,,,"	Power Switch/Driver 1:1 N-Channel 1A TSOT-23-5",
,,U16,AP64501SP-13,RPi_CM4IO:AP64351,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,https://www.diodes.com/assets/Datasheets/AP64501.pdf,Digikey,31-AP64501SP-13CT-ND,AP64501SP-13,Diodes,,,,,"Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 5A 8-SOIC (0.154"", 3.90mm Width) Exposed Pad",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,Field5,Field6,Field7,Field8,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,Part Description,STANDARD
1,4,"C1, C2, C3, C4",0u1 16V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
2,6,"C5, C6, C7, C8, C9, C10",0u1 6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
3,2,"C11, C19",22u 16V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,
4,1,C12,1u 16V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,
5,2,"C13, C14",10u 35v,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/en-global/products/productdetail.aspx?partno=GRM21BC8YA106ME11%23,Digikey,490-10505-1-ND,GRM21BC8YA106KE11L ,Murata,,,,,"	10uF 10% or 20% 35V Ceramic Capacitor X6S 0805 (2012 Metric)",
6,2,"C15, C17",100n 35V,Device:C,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,Farnell,2611911,RM EMK105 B7104KV-F,TAIYO YUDEN EUROPE GMBH,110091611,,,,"	0.1uF 10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)",
7,1,C16,10u 35V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,
8,1,C18,100uF,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,~,Mouser,667-EEF-CX0J101R,,,,,,,"Capacitor, SP-Cap, 100u, 6.3V, 15mR ESR",
9,2,"C20, C22",1nf 16V,Device:C,Capacitor_SMD:C_0402_1005Metric,~,Farnell,2666374,GRM1555C1H221JA01D,Murata,,,,,"220 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0/CH, GCM Series",
10,1,C21,1.2nF 16V,Device:C,Capacitor_SMD:C_0402_1005Metric,http://www.farnell.com/datasheets/2734135.pdf?_ga=2.259347658.1738794919.1588350964-1787849031.1568210898&_gac=1.15394434.1588350964.EAIaIQobChMIgrHHs4yT6QIVxevtCh39TA_nEAAYASAAEgK8PfD_BwE,Digikey,490-16429-1-ND,GCM155R71H122KA37D,Murata,,,,,1200pF 10% 10V Ceramic Capacitor X5R 0402 (1005 Metric),
11,3,"C23, C24, C25",22u 16V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,Digikey,490-14381-1-ND,GRM21BR71A106KA73L,Murata,111893011,,,,"	10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",
12,1,C26,22u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,
13,1,C27,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,Digikey,490-14381-1-ND,GRM21BR71A106KA73L,Murata,111893011,,,,"	10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",
14,2,"D1, D2",LED_GRN,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
15,1,D3,LED_AMB,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
16,1,D4,LED_RED,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
17,3,"D5, D6, D7",D_Schottky,Device:D_Schottky,Diode_SMD:D_SMB,~,,,,,,,,,,
18,1,D8,LED_WHT,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
19,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,~,,,,,,,,,,
20,1,J1,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical,~,,,,,,,,,,
21,1,J2,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,,,
22,2,"J3, J5",Conn_02x20_Odd_Even_Male,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD,~,,,,,,,,,,
23,2,"J4, J6",Conn_02x20_Odd_Even_Female,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD,~,,,,,,,,,,
24,2,"J7, J8",Conn_01x22_Female,Connector:Conn_01x22_Female,Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,~,Mouser,798-FH12-22S-0.5SH55,FH12-22S-0.5SH55,Hirose,,,,,"22 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle",
25,1,J9,Conn_01x14_Female,Connector:Conn_01x14_Female,Connector_FFC-FPC:Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal,~,,,,,,,,,,
26,1,J10,Micro_SD_Card_Det,Connector:Micro_SD_Card_Det,RPi_CM4IO:SDCARD_MOLEX_503398-1892,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1,Farnell,2358234,503398-1892,Molex,UCON00512,,,,"9 (8 + 1) Position Card Connector microSD™ Surface Mount, Right Angle Gold",
27,6,"JP1, JP2, JP3, JP4, JP5, JP6",SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
28,1,JP7,SolderJumper_3_Open,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
29,1,L1,SRN6045TA-3R3Y,pspice:INDUCTOR,Inductor_SMD:L_Bourns_SRN6045TA,https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf,Farnell,2616889,SRN6045TA-3R3Y,Bourns,,,,,3.3µH Semi-Shielded Wirewound Inductor 7.8A 21mOhm Nonstandard,
30,1,Q1,Q_NMOS_GSD,Device:Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,,
31,4,"R1, R2, R3, R4",270R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
32,1,R5,4.7K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
33,1,R6,900K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
34,1,R7,50K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
35,1,R8,10R,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9238999,RC0402FR-0710RL,Yageo,URES00256,,,,Resistor 10R M1005 1% 63mW,
36,1,R9,55K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
37,1,R10,62K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
38,1,R11,20K 1%,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,2331485,RK73H1ETTP2002F,KOA EUROPE GMBH,,,,,Resistor 20K M1005 1% 63mW,
39,1,R12,12K 1%,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9239367,MCR01MZPF1202,Rohm,,,,,Resistor 12K M1005 1% 63mW,
40,1,R13,2.2K 1%,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9239278,RK73G1ETQTP2201D         ,KOA EUROPE GMBH,120889581,,,,Resistor 2.2K M1005 1% 63mW,
41,1,R14,75K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
42,1,R15,24K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
43,4,"R16, R17, R18, R19",10K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
44,1,R20,12K,Device:R,Resistor_SMD:R_0402_1005Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf,Farnell,9239367,MCR01MZPF1202,Rohm,,,,,Resistor 12K M1005 1% 63mW,
45,1,R21,480R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,
46,1,SW1,SW_SPST,Switch:SW_SPST,Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC,~,,,,,,,,,,
47,2,"SW2, SW3",SW_SPDT,Switch:SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,~,,,,,,,,,,
48,1,U1,ComputeModule4-CM4,RPi_CM4IO:ComputeModule4-CM4,RPi_CM4IO:Raspberry-Pi-4-Compute-Module,https://datasheets.raspberrypi.org/cm4/cm4-datasheet.pdf,Hirose,2x DF40C-100DS-0.4V,,,,,,,,
